Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2008,68,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2008,93,2008,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2008,81,2008,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2009,94,2009,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2009,82,2009,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2009,69,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2010,70,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2010,96,2010,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2010,83,2010,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2011,96,2011,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2011,82,2011,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2011,67,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2012,72,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2012,96,2012,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2012,85,2012,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2013,72,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2013,96,2013,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2013,85,2013,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2014,96,2014,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2014,86,2014,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2014,73,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2015,75,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2015,87,2015,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2015,96,2015,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2016,97,2016,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2016,88,2016,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2016,77,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2017,78,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2017,97,2017,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2017,89,2017,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2018,89,2018,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2018,97,2018,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2018,80,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2019,81,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2019,97,2019,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2019,90,2019,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2005,7,2005,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2005,74,2005,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2005,22,2005,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2006,13,2006,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2006,80,2006,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2006,28,2006,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2007,20,2007,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2007,82,2007,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2007,34,2007,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2008,28,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2008,90,2008,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2008,42,2008,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2009,85,2009,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2009,46,2009,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2009,33,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2010,43,2010,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2010,30,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2010,83,2010,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2011,30,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2011,87,2011,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2011,43,2011,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2012,61,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2012,95,2012,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2012,69,2012,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2013,61,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2013,93,2013,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2013,69,2013,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2014,87,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2014,99,2014,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2014,90,2014,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2015,93,2015,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2015,65,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2015,72,2015,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2016,97,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2016,98,2016,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2016,100,2016,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2017,100,2017,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2017,98,2017,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2017,97,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2018,98,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2018,100,2018,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2018,99,2018,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2019,97,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2019,100,2019,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",4,Afghanistan,2019,98,2019,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2000,70,2000,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2000,99,2000,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2000,93,2000,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2001,94,2001,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2001,76,2001,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2001,98,2001,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2002,94,2002,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2002,76,2002,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",5,South America,2002,98,2002,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
